date,unit,shift,required_staff,assigned_staff,uncovered_staff
2025-11-03,Emergency,Day,16,5,11
2025-11-03,Emergency,Evening,14,3,11
2025-11-03,Emergency,Night,10,3,7
2025-11-03,ICU,Day,9,6,3
2025-11-03,ICU,Evening,9,5,4
2025-11-03,ICU,Night,8,8,0
2025-11-03,MedSurg,Day,27,1,26
2025-11-03,MedSurg,Evening,24,7,17
2025-11-03,MedSurg,Night,20,13,7
2025-11-03,Pediatrics,Day,9,0,9
2025-11-03,Pediatrics,Evening,8,4,4
2025-11-03,Pediatrics,Night,7,5,2
2025-11-03,Surgery,Day,16,8,8
2025-11-03,Surgery,Evening,10,4,6
2025-11-03,Surgery,Night,3,2,1
2025-11-04,Emergency,Day,15,1,14
2025-11-04,Emergency,Evening,14,6,8
2025-11-04,Emergency,Night,10,10,0
2025-11-04,ICU,Day,9,4,5
2025-11-04,ICU,Evening,9,5,4
2025-11-04,ICU,Night,8,5,3
2025-11-04,MedSurg,Day,27,3,24
2025-11-04,MedSurg,Evening,24,0,24
2025-11-04,MedSurg,Night,20,8,12
2025-11-04,Pediatrics,Day,9,3,6
2025-11-04,Pediatrics,Evening,8,3,5
2025-11-04,Pediatrics,Night,7,0,7
2025-11-04,Surgery,Day,15,6,9
2025-11-04,Surgery,Evening,9,6,3
2025-11-04,Surgery,Night,3,3,0
2025-11-05,Emergency,Day,15,1,14
2025-11-05,Emergency,Evening,14,6,8
2025-11-05,Emergency,Night,10,4,6
2025-11-05,ICU,Day,9,5,4
2025-11-05,ICU,Evening,9,3,6
2025-11-05,ICU,Night,8,3,5
2025-11-05,MedSurg,Day,27,1,26
2025-11-05,MedSurg,Evening,24,2,22
2025-11-05,MedSurg,Night,20,1,19
2025-11-05,Pediatrics,Day,9,6,3
2025-11-05,Pediatrics,Evening,8,3,5
2025-11-05,Pediatrics,Night,7,1,6
2025-11-05,Surgery,Day,15,4,11
2025-11-05,Surgery,Evening,9,6,3
2025-11-05,Surgery,Night,3,2,1
2025-11-06,Emergency,Day,16,6,10
2025-11-06,Emergency,Evening,14,1,13
2025-11-06,Emergency,Night,10,2,8
2025-11-06,ICU,Day,9,9,0
2025-11-06,ICU,Evening,9,2,7
2025-11-06,ICU,Night,8,4,4
2025-11-06,MedSurg,Day,27,1,26
2025-11-06,MedSurg,Evening,24,2,22
